clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,221.0,160.6875,154.33334350585938,124.0,124.0,0.43931905925273895,0.0625,0.25,0.4431428571428571,0.5,0.6186941266059875,0.02771738637238741,3.0788321450962103e-06,0.031801242381334305,0.5,4645292.0,0.0625,0.25,0.0625,0.25,1551,8.793272592127323,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,117.0625,117.0625,44.0,44.0,0.281689316034317,0.4375,0.5123475790023804,0.44342857142857145,0.5,0.6290308237075806,0.01783711649477482,3.0765813626741512e-06,0.011458702385425568,0.5,4648413.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1552,7.5983563885092735,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,100.9375,100.9375,70.0,70.0,0.40128932893276215,0.4375,0.5123475790023804,0.4437142857142857,0.0,1.2500782012939453,0.01645904965698719,3.074330086532049e-06,0.04562600702047348,1.0,4651420.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1553,5.734698116779327,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,207.0,147.3125,122.23077392578125,60.0,60.0,0.42390458285808563,0.125,0.3415650427341461,0.444,0.5,0.6494435667991638,0.01738099567592144,3.072078318597648e-06,0.10945285111665726,0.5,4655345.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1554,8.690006494522095,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,79.5,79.5,60.0,60.0,0.4313351958990097,0.375,0.5,0.4442857142857143,0.0,1.4924564361572266,0.02616783883422613,3.0698260607991094e-06,-0.0204906202852726,1.0,4657761.0,0.375,0.5,0.375,0.5,1555,4.430705286562443,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,135.625,135.625,87.0,87.0,0.360567644238472,0.125,0.3415650427341461,0.44457142857142856,0.5,0.578119695186615,0.017064129933714867,3.0675733150650165e-06,0.03153698891401291,0.5,4661387.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1556,7.308666564524174,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,139.625,139.625,103.0,103.0,0.29444560408592224,0.625,0.5,0.44485714285714284,0.5,0.7397804260253906,0.012502842582762241,3.06532008332437e-06,-0.010135192424058914,0.5,4665373.0,0.625,0.5,0.625,0.5,1557,6.5594945549964905,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,223.0,151.3125,144.33334350585938,76.0,76.0,0.3770653158426285,0.25,0.44721361994743347,0.4451428571428571,0.0,0.9421913623809814,0.021956143900752068,3.0630663675065863e-06,-0.016855843365192413,1.0,4669434.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1558,8.719916805624962,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,97.5625,97.5625,43.0,43.0,0.3905952125787735,0.625,0.5,0.44542857142857145,0.5,0.6391733288764954,0.021919269114732742,3.0608121695414963e-06,0.0022593364119529724,0.5,4672507.0,0.625,0.5,0.625,0.5,1559,4.632273204624653,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,88.9375,88.9375,56.0,56.0,0.2255757376551628,0.75,0.44721361994743347,0.44571428571428573,0.5,1.3075398206710815,0.030383971519768238,3.058557491359345e-06,-0.005364113487303257,0.5,4675666.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1560,4.447882555425167,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,99.4375,99.4375,42.0,42.0,0.35265204310417175,0.5,0.5163977742195129,0.446,0.0,1.0294159650802612,0.019981798715889454,3.056302334890786e-06,0.04134514927864075,1.0,4678337.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1561,5.5482988730072975,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,65.125,65.125,44.0,44.0,0.37754930555820465,0.8125,0.40311288833618164,0.4462857142857143,0.0,1.777137041091919,0.038666579872369766,3.054046702066886e-06,0.11064805090427399,1.0,4680403.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1562,3.869487904012203,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,76.0,76.0,50.0,50.0,0.35924816131591797,0.75,0.44721361994743347,0.44657142857142856,0.5,1.024649977684021,0.022229542024433613,3.051790594819116e-06,0.12547942996025085,0.5,4682699.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1563,5.612517833709717,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,98.75,98.75,73.0,73.0,0.3510080873966217,0.5625,0.5123475790023804,0.44685714285714284,0.0,1.2965514659881592,0.017751640174537897,3.049534015079356e-06,0.06634469330310822,1.0,4685975.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1564,6.959209091961384,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,99.625,99.625,43.0,43.0,0.34360402822494507,0.6875,0.4787135720252991,0.4471428571428571,0.5,1.1620864868164062,0.02835241612046957,3.047276964779889e-06,0.014925479888916016,0.5,4688897.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1565,6.917534865438938,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,87.875,87.875,59.0,59.0,0.31136181950569153,0.5625,0.5123475790023804,0.44742857142857145,0.0,1.7381194829940796,0.02111851517111063,3.0450194458534003e-06,0.002904057502746582,1.0,4691703.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1566,4.938971385359764,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,118.875,118.875,75.0,75.0,0.31978289783000946,0.0625,0.25,0.44771428571428573,0.5,0.7579025030136108,0.025181165896356106,3.04276146023298e-06,-0.003454454243183136,0.5,4694845.0,0.0625,0.25,0.0625,0.25,1567,6.512648403644562,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,110.25,110.25,69.0,69.0,0.6182246804237366,0.0,0.0,0.448,1.0,0.04936783015727997,0.022292552515864372,3.0405030098521136e-06,0.000889199785888195,0.0,4697721.0,0.0,0.0,0.0,0.0,1568,5.992240212857723,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,79.1875,79.1875,40.0,40.0,0.3182642459869385,0.5,0.5163977742195129,0.4482857142857143,0.0,1.2974462509155273,0.020986279472708702,3.0382440966446876e-06,0.023719357326626778,1.0,4700180.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1569,4.594474621117115,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,93.1875,93.1875,57.0,57.0,0.20897087454795837,0.9375,0.25,0.44857142857142857,0.5,0.5039329528808594,0.024396021850407124,3.0359847225449824e-06,-0.05850272253155708,0.5,4702775.0,0.9375,0.25,0.9375,0.25,1570,5.021687135100365,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,239.0,126.375,117.73333740234375,60.0,60.0,0.34995007514953613,0.3125,0.4787135720252991,0.44885714285714284,0.5,0.6327651143074036,0.016254810616374016,3.033724889487675e-06,-0.0979389101266861,0.5,4705877.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1571,9.06985817849636,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,134.0625,134.0625,76.0,76.0,0.23925196379423141,0.3125,0.4787135720252991,0.4491428571428571,0.0,1.2106177806854248,0.021385188214480877,3.0314645994078338e-06,-0.03399287909269333,1.0,4709742.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1572,6.22127690166235,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,74.375,74.375,34.0,34.0,0.35965123772621155,0.6875,0.4787135720252991,0.44942857142857146,0.0,1.448172926902771,0.022015463560819626,3.0292038542409215e-06,0.005206934176385403,1.0,4712444.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1573,4.234993159770966,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,113.375,113.375,71.0,71.0,0.3293033242225647,0.25,0.44721361994743347,0.44971428571428573,0.5,0.6653863787651062,0.015211314894258976,3.0269426559227857e-06,-0.08033555746078491,0.5,4715786.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1574,5.9691213592886925,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,58.3125,58.3125,44.0,44.0,0.1659252718091011,0.75,0.44721361994743347,0.45,0.0,1.5384598970413208,0.014395537786185741,3.0246810063896664e-06,-0.031166624277830124,1.0,4717927.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1575,3.124147243797779,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,122.9375,122.9375,67.0,67.0,0.2901281788945198,0.5,0.5163977742195129,0.4502857142857143,0.0,0.9038153886795044,0.01725744642317295,3.0224189075781886e-06,-0.07314920425415039,1.0,4721206.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1576,6.357895351946354,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,200.0,144.75,137.33334350585938,81.0,81.0,0.28177426755428314,0.3125,0.4787135720252991,0.45057142857142857,0.5,0.821095883846283,0.018857230432331562,3.02015636142536e-06,-0.010266073048114777,0.5,4725146.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1577,8.785584412515163,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,78.1875,78.1875,60.0,60.0,0.20013359189033508,0.5625,0.5123475790023804,0.45085714285714285,0.5,0.9750139117240906,0.015008431859314442,3.017893369868574e-06,-0.05619140714406967,0.5,4727613.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1578,4.188132725656033,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,118.25,118.25,51.0,51.0,0.30437399446964264,0.4375,0.5123475790023804,0.4511428571428571,0.0,0.8908935785293579,0.014760844875127077,3.0156299348456048e-06,-0.021678045392036438,1.0,4730585.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1579,7.7654324397444725,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,111.3125,111.3125,64.0,64.0,0.38272133469581604,0.375,0.5,0.4514285714285714,0.0,1.2006564140319824,0.02213266957551241,3.0133660582946054e-06,0.1119646281003952,1.0,4733974.0,0.375,0.5,0.375,0.5,1580,8.169230923056602,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,65.75,65.75,49.0,49.0,0.2548420578241348,0.8125,0.40311288833618164,0.45171428571428573,0.0,1.5438703298568726,0.01767726056277752,3.0111017421541084e-06,-0.005662940442562103,1.0,4736290.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1581,3.3008301109075546,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,91.125,91.125,49.0,49.0,0.146371528506279,0.375,0.5,0.452,0.0,2.304455518722534,0.01843439694494009,3.0088369883630208e-06,0.0391962043941021,1.0,4738868.0,0.375,0.5,0.375,0.5,1582,5.332974202930927,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,80.875,80.875,51.0,51.0,0.2559314891695976,0.3125,0.4787135720252991,0.4522857142857143,0.0,1.2218220233917236,0.024929438717663288,3.006571798860626e-06,-0.08146557956933975,1.0,4741530.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,1583,4.353478141129017,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,101.3125,101.3125,68.0,68.0,0.24722932279109955,0.8125,0.40311288833618164,0.45257142857142857,0.0,1.6471564769744873,0.015569358132779598,3.0043061755865795e-06,0.1586463451385498,1.0,4744239.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1584,6.137414522469044,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,125.75,125.75,68.0,68.0,0.4095717966556549,0.25,0.44721361994743347,0.45285714285714285,0.5,0.42844104766845703,0.02032162109389901,3.002040120480909e-06,-0.0028767921030521393,0.5,4747691.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1585,7.055408954620361,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,88.875,88.875,48.0,48.0,0.34369799494743347,0.6875,0.4787135720252991,0.4531428571428571,0.5,0.7936484217643738,0.02642250619828701,2.999773635484012e-06,0.10226944833993912,0.5,4750273.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1586,5.6038909032940865,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,225.0,137.6875,129.8000030517578,77.0,77.0,0.4906359165906906,0.0,0.0,0.4534285714285714,1.0,0.03393091633915901,0.021287753246724606,2.9975067225366523e-06,0.0008413851028308272,0.0,4753876.0,0.0,0.0,0.0,0.0,1587,8.694872982800007,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,67.8125,67.8125,40.0,40.0,0.2376042604446411,0.125,0.3415650427341461,0.45371428571428574,0.0,1.5869978666305542,0.027484320104122162,2.995239383579963e-06,-0.015580691397190094,1.0,4755961.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1588,4.163011305034161,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,240.0,147.5625,140.33334350585938,53.0,53.0,0.44542260468006134,0.1875,0.40311288833618164,0.454,0.5,0.5552479028701782,0.03072219155728817,2.9929716205554405e-06,0.04417196661233902,0.5,4759850.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,1589,8.789383813738823,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,109.5,109.5,59.0,59.0,0.32272352278232574,0.375,0.5,0.4542857142857143,0.0,1.5106940269470215,0.026631567627191544,2.9907034354049443e-06,-0.023346737027168274,1.0,4762650.0,0.375,0.5,0.375,0.5,1590,5.96236027777195,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,85.8125,85.8125,55.0,55.0,0.2382820025086403,0.8125,0.40311288833618164,0.45457142857142857,0.5,0.7196696400642395,0.0198296457529068,2.9884348300706946e-06,0.01275193877518177,0.5,4765039.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1591,5.12255273014307,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,116.6875,116.6875,57.0,57.0,0.39259015023708344,0.4375,0.5123475790023804,0.45485714285714285,0.0,1.2732021808624268,0.018844266422092915,2.986165806495273e-06,-0.0788535475730896,1.0,4768874.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1592,6.411371968686581,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,86.375,86.375,50.0,50.0,0.4324299097061157,0.4375,0.5123475790023804,0.4551428571428571,0.0,0.9870845079421997,0.02065340429544449,2.9838963666216194e-06,-0.054375819861888885,1.0,4771536.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1593,6.259062901139259,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,233.0,142.0625,134.4666748046875,65.0,65.0,0.28196288645267487,0.4375,0.5123475790023804,0.4554285714285714,0.5,0.7574062943458557,0.015881995670497417,2.9816265123930267e-06,-0.012332279235124588,0.5,4775113.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,1594,8.775467552244663,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,75.25,75.25,30.0,30.0,0.2611701861023903,0.5,0.5163977742195129,0.45571428571428574,0.0,1.7596118450164795,0.02004261687397957,2.9793562457531476e-06,-0.07274819910526276,1.0,4777565.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1595,3.6103929206728935,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,74.4375,74.4375,43.0,43.0,0.36374033987522125,0.25,0.44721361994743347,0.456,0.5,1.0291740894317627,0.021980983205139637,2.977085568645984e-06,0.011085949838161469,0.5,4780020.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1596,3.6955853551626205,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,92.9375,92.9375,73.0,73.0,0.20307806134223938,0.5625,0.5123475790023804,0.4562857142857143,0.0,1.34949791431427,0.026139223016798496,2.9748144830158925e-06,0.008147910237312317,1.0,4782715.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1597,4.983747735619545,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,220.0,123.6875,114.8666763305664,46.0,46.0,0.28492435812950134,0.125,0.3415650427341461,0.4565714285714286,0.0,1.407541275024414,0.02923269383609295,2.9725429908075767e-06,0.003319263458251953,1.0,4786190.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1598,8.825747676193714,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,93.8125,93.8125,53.0,53.0,0.25127001851797104,0.8125,0.40311288833618164,0.45685714285714285,0.0,1.5617059469223022,0.025348983705043793,2.9702710939660888e-06,0.2361799031496048,1.0,4788851.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1599,7.108773060142994,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,95.75,95.75,39.0,39.0,0.19391007721424103,0.75,0.44721361994743347,0.45714285714285713,0.0,1.4176199436187744,0.014568389393389225,2.9679987944368287e-06,-0.03043857216835022,1.0,4791695.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1600,5.535080246627331,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,86.625,86.625,44.0,44.0,0.30102159082889557,0.5625,0.5123475790023804,0.4574285714285714,0.5,0.9636072516441345,0.029053778387606144,2.965726094165542e-06,0.04451919347047806,0.5,4794425.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1601,6.196277372539043,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,90.125,90.125,65.0,65.0,0.20745594799518585,0.9375,0.25,0.45771428571428574,0.5,1.5196219682693481,0.013067435473203659,2.9634529950983138e-06,0.050772909075021744,0.5,4797011.0,0.9375,0.25,0.9375,0.25,1602,3.994339920580387,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,135.0625,135.0625,86.0,86.0,0.2023465782403946,0.5625,0.5123475790023804,0.458,0.0,0.7378973364830017,0.01378693850710988,2.961179499181574e-06,0.01643409952521324,1.0,4800980.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1603,7.15515223890543,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,233.0,154.75,121.0,64.0,64.0,0.3186480700969696,0.375,0.5,0.4582857142857143,0.5,0.8410993814468384,0.01442950451746583,2.9589056083620902e-06,0.04596780240535736,0.5,4805576.0,0.375,0.5,0.375,0.5,1604,8.99076834321022,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,96.5,96.5,71.0,71.0,0.2732866704463959,0.625,0.5,0.4585714285714286,0.5,0.8995990753173828,0.02042972855269909,2.9566313245869717e-06,0.04906594008207321,0.5,4808368.0,0.625,0.5,0.625,0.5,1605,5.964038401842117,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,64.0,64.0,45.0,45.0,0.25871406495571136,0.5,0.5163977742195129,0.45885714285714285,1.0,0.04019976407289505,0.014819099567830563,2.954356649803659e-06,0.0005907365120947361,0.0,4810512.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1606,4.331238329410553,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,119.0625,119.0625,73.0,73.0,0.16806849837303162,0.75,0.44721361994743347,0.45914285714285713,0.0,1.000714659690857,0.014576691202819347,2.9520815859599315e-06,-0.05991819500923157,1.0,4814185.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1607,7.77771469950676,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,94.75,94.75,51.0,51.0,0.3593282252550125,0.625,0.5,0.4594285714285714,0.5,0.9935453534126282,0.01890336675569415,2.9498061350038998e-06,0.05239444971084595,0.5,4817237.0,0.625,0.5,0.625,0.5,1608,6.9746546521782875,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,82.375,82.375,54.0,54.0,0.37415680289268494,0.6875,0.4787135720252991,0.45971428571428574,0.0,1.8163578510284424,0.026235210709273815,2.9475302988840078e-06,0.06624248623847961,1.0,4819755.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1609,4.3212184607982635,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,92.5,92.5,66.0,66.0,0.21510006487369537,0.75,0.44721361994743347,0.46,0.0,1.1863020658493042,0.020681457594037056,2.945254079549027e-06,-0.005006223917007446,1.0,4822387.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1610,4.159607015550137,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,68.0625,68.0625,48.0,48.0,0.2617330476641655,0.75,0.44721361994743347,0.4602857142857143,0.5,1.0433021783828735,0.022083587013185024,2.9429774789480576e-06,-0.02146785333752632,0.5,4824348.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1611,3.6098044589161873,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,87.875,87.875,70.0,70.0,0.241509348154068,1.0,0.0,0.4605714285714286,1.0,0.025710152462124825,0.011560087092220783,2.9407004990305278e-06,0.00046250876039266586,0.0,4826930.0,1.0,0.0,1.0,0.0,1612,4.071791559457779,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,237.0,124.0,105.14286041259766,49.0,49.0,0.28479595482349396,0.5,0.5163977742195129,0.46085714285714285,1.0,0.03585311025381088,0.018210656940937042,2.9384231417461883e-06,0.0007438838365487754,0.0,4830074.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1613,8.8348678201437,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,97.8125,97.8125,51.0,51.0,0.30091533064842224,0.5,0.5163977742195129,0.46114285714285713,0.0,0.7542908787727356,0.016970145981758833,2.936145409045115e-06,-0.04429203271865845,1.0,4833327.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1614,5.766274183988571,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,254.0,123.0625,104.0714340209961,47.0,47.0,0.4369681030511856,0.25,0.44721361994743347,0.4614285714285714,0.5,0.8494608402252197,0.023833435028791428,2.933867302877705e-06,-0.05230938643217087,0.5,4836936.0,0.25,0.44721361994743347,0.25,0.44721361994743347,1615,8.88256537169218,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,124.4375,124.4375,72.0,72.0,0.38848383724689484,0.0,0.0,0.4617142857142857,1.0,0.05325010046362877,0.02689592633396387,2.931588825194673e-06,0.0010750559158623219,0.0,4840391.0,0.0,0.0,0.0,0.0,1616,6.092230960726738,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,110.4375,110.4375,46.0,46.0,0.36310631036758423,0.0625,0.25,0.462,0.5,0.6234738230705261,0.018097989726811647,2.929309977947055e-06,0.06153319776058197,0.5,4843518.0,0.0625,0.25,0.0625,0.25,1617,8.227502644062042,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,98.9375,98.9375,43.0,43.0,0.39901103079319,0.5625,0.5123475790023804,0.4622857142857143,0.5,0.7436825633049011,0.020484396256506443,2.927030763086201e-06,-0.013470768928527832,0.5,4846413.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1618,5.309337571263313,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,117.25,117.25,67.0,67.0,0.3636801242828369,0.0625,0.25,0.4625714285714286,0.5,0.593530535697937,0.02072854060679674,2.9247511825637776e-06,-0.006134733557701111,0.5,4849785.0,0.0625,0.25,0.0625,0.25,1619,6.480592116713524,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,101.625,101.625,45.0,45.0,0.22123108804225922,0.5625,0.5123475790023804,0.46285714285714286,0.5,1.0035943984985352,0.01536530815064907,2.922471238331762e-06,-0.016976293176412582,0.5,4852667.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1620,8.238446451723576,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,79.5625,79.5625,69.0,69.0,0.21055689454078674,0.8125,0.40311288833618164,0.46314285714285713,0.0,0.8969010710716248,0.013333865907043219,2.920190932342446e-06,0.03619903698563576,1.0,4855188.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,1621,3.7640295326709747,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,75.5,75.5,44.0,44.0,0.2549222633242607,1.0,0.0,0.4634285714285714,1.0,0.06105760112404823,0.03828704170882702,2.9179102665484282e-06,0.0015311498427763581,0.0,4857604.0,1.0,0.0,1.0,0.0,1622,4.618755728006363,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,99.6875,99.6875,51.0,51.0,0.32062970101833344,0.6875,0.4787135720252991,0.4637142857142857,0.5,1.2615946531295776,0.04332695435732603,2.9156292429026183e-06,0.012205109000205994,0.5,4860567.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,1623,5.6800917610526085,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,128.5,128.5,94.0,94.0,0.39002805948257446,0.0625,0.25,0.464,0.5,1.1870603561401367,0.024561856873333454,2.9133478633582295e-06,-0.08583259582519531,0.5,4864215.0,0.0625,0.25,0.0625,0.25,1624,6.96506854146719,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,90.625,90.625,43.0,43.0,0.2848603427410126,0.5,0.5163977742195129,0.4642857142857143,1.0,0.03162132576107979,0.014232719782739878,2.9110661298687824e-06,0.0005944045842625201,0.0,4866657.0,0.5,0.5163977742195129,0.5,0.5163977742195129,1625,7.375038161873817,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,78.625,78.625,48.0,48.0,0.2739115431904793,0.75,0.44721361994743347,0.4645714285714286,0.5,1.5069838762283325,0.02218828070908785,2.9087840443880975e-06,0.026913367211818695,0.5,4868851.0,0.75,0.44721361994743347,0.75,0.44721361994743347,1626,4.8179254829883575,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,95.1875,95.1875,49.0,49.0,0.38394953310489655,0.125,0.3415650427341461,0.46485714285714286,0.5,0.8559145331382751,0.023399485275149345,2.9065016088703e-06,-0.0423298180103302,0.5,4871990.0,0.125,0.3415650427341461,0.125,0.3415650427341461,1627,5.299810580909252,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,59.9375,59.9375,46.0,46.0,0.2459704950451851,0.875,0.3415650427341461,0.46514285714285714,0.5,0.9028209447860718,0.01418772293254733,2.9042188252698127e-06,-0.044474899768829346,0.5,4874069.0,0.875,0.3415650427341461,0.875,0.3415650427341461,1628,3.3585234954953194,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,77.375,77.375,46.0,46.0,0.3392312526702881,0.375,0.5,0.4654285714285714,0.0,2.0414209365844727,0.02631518244743347,2.901935695541358e-06,0.0747285783290863,1.0,4876643.0,0.375,0.5,0.375,0.5,1629,4.4080148339271545,,,,,
